,wind,solar,battery_discharge,hydrogen_turbine,battery_charge,hydrogen_electrolyser,dispatchable1,dispatchable2,electricity_price,hydrogen_price,battery_energy,hydrogen_energy
2012-05-02 12:00:00,8.4,28.9,63.6,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1035.1,5128.7
2012-05-02 15:00:00,8.2,-0.0,92.9,0.0,0.0,1.1,0.0,0.0,0.2,0.3,741.8,5130.7
2012-05-02 18:00:00,8.1,-0.0,93.1,0.0,0.0,1.1,0.0,0.0,0.2,0.3,447.9,5132.8
2012-05-02 21:00:00,7.8,-0.0,93.3,0.0,0.0,1.1,0.0,0.0,0.2,0.3,153.4,5134.8
2012-05-03 00:00:00,5.2,47.1,48.6,0.0,0.0,0.9,0.0,0.0,0.2,0.3,0.0,5136.4
2012-05-03 03:00:00,0.0,243.3,0.0,0.0,133.9,9.4,0.0,0.0,0.1,0.3,381.6,5153.8
2012-05-03 06:00:00,0.0,303.2,0.0,0.0,193.9,9.4,0.0,0.0,0.1,0.3,934.2,5171.2
2012-05-03 09:00:00,0.0,215.2,0.0,0.0,105.9,9.4,0.0,0.0,0.1,0.3,1236.0,5188.6
2012-05-03 12:00:00,7.1,29.5,64.4,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1032.7,5190.3
2012-05-03 15:00:00,7.9,-0.0,93.2,0.0,0.0,1.0,0.0,0.0,0.2,0.3,738.5,5192.3
2012-05-03 18:00:00,7.4,-0.0,93.7,0.0,0.0,1.1,0.0,0.0,0.2,0.3,442.7,5194.3
2012-05-03 21:00:00,6.5,-0.0,94.5,0.0,0.0,1.1,0.0,0.0,0.2,0.3,144.2,5196.3
2012-05-04 00:00:00,5.4,49.8,45.7,0.0,0.0,0.9,0.0,0.0,0.2,0.3,0.0,5197.8
2012-05-04 03:00:00,0.0,247.1,0.0,0.0,137.8,9.4,0.0,0.0,0.1,0.3,392.6,5215.2
2012-05-04 06:00:00,0.0,300.4,0.0,0.0,191.0,9.4,0.0,0.0,0.1,0.3,936.9,5232.6
2012-05-04 09:00:00,0.0,214.3,0.0,0.0,104.9,9.4,0.0,0.0,0.1,0.3,1236.0,5250.0
2012-05-04 12:00:00,9.5,29.5,62.1,0.0,0.0,1.1,0.0,0.0,0.2,0.3,1039.8,5252.1
2012-05-04 15:00:00,8.8,-0.0,92.4,0.0,0.0,1.2,0.0,0.0,0.2,0.3,748.0,5254.3
2012-05-04 18:00:00,5.8,-0.0,95.4,0.0,0.0,1.3,0.0,0.0,0.2,0.3,446.6,5256.6
2012-05-04 21:00:00,5.4,-0.0,95.8,0.0,0.0,1.2,0.0,0.0,0.2,0.3,144.2,5258.9
2012-05-05 00:00:00,4.4,50.9,45.7,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,5260.7
2012-05-05 03:00:00,0.0,249.3,0.0,0.0,139.9,9.4,0.0,0.0,0.1,0.3,398.7,5278.1
2012-05-05 06:00:00,0.0,293.1,0.0,0.0,183.7,9.4,0.0,0.0,0.1,0.3,922.4,5295.5
2012-05-05 09:00:00,0.0,219.4,0.0,0.0,110.0,9.4,0.0,0.0,0.1,0.3,1236.0,5312.9
2012-05-05 12:00:00,6.0,30.0,64.9,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1031.1,5314.6
2012-05-05 15:00:00,8.9,-0.0,92.2,0.0,0.0,1.1,0.0,0.0,0.2,0.3,740.1,5316.6
2012-05-05 18:00:00,9.2,-0.0,91.9,0.0,0.0,1.1,0.0,0.0,0.2,0.3,449.7,5318.6
2012-05-05 21:00:00,8.3,-0.0,92.7,0.0,0.0,1.1,0.0,0.0,0.2,0.3,156.9,5320.6
2012-05-06 00:00:00,5.1,46.1,49.7,0.0,0.0,0.9,0.0,0.0,0.2,0.3,0.0,5322.2
2012-05-06 03:00:00,0.0,247.9,0.0,0.0,138.6,9.4,0.0,0.0,0.1,0.3,394.9,5339.6
2012-05-06 06:00:00,0.0,297.8,0.0,0.0,188.4,9.4,0.0,0.0,0.1,0.3,931.9,5357.0
2012-05-06 09:00:00,0.0,216.1,0.0,0.0,106.7,9.4,0.0,0.0,0.1,0.3,1236.0,5374.4
2012-05-06 12:00:00,8.5,28.9,63.3,0.0,0.0,0.7,0.0,0.0,0.2,0.3,1035.9,5375.8
2012-05-06 15:00:00,9.7,-0.0,91.2,0.0,0.0,0.8,0.0,0.0,0.2,0.3,748.0,5377.3
2012-05-06 18:00:00,8.6,-0.0,92.3,0.0,0.0,0.9,0.0,0.0,0.2,0.3,456.7,5378.9
2012-05-06 21:00:00,8.0,-0.0,92.9,0.0,0.0,0.9,0.0,0.0,0.2,0.3,163.5,5380.5
2012-05-07 00:00:00,5.6,43.4,51.8,0.0,0.0,0.7,0.0,0.0,0.2,0.3,0.0,5381.8
2012-05-07 03:00:00,0.0,241.3,0.0,0.0,132.0,9.4,0.0,0.0,0.1,0.3,376.2,5399.2
2012-05-07 06:00:00,0.0,303.8,0.0,0.0,194.4,9.4,0.0,0.0,0.1,0.3,930.2,5416.6
2012-05-07 09:00:00,0.0,216.6,0.0,0.0,107.3,9.4,0.0,0.0,0.1,0.3,1236.0,5434.0
2012-05-07 12:00:00,8.2,28.4,64.4,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1032.6,5435.9
2012-05-07 15:00:00,9.9,-0.0,91.2,0.0,0.0,1.1,0.0,0.0,0.2,0.3,744.5,5438.0
2012-05-07 18:00:00,8.3,-0.0,92.9,0.0,0.0,1.2,0.0,0.0,0.2,0.3,451.1,5440.2
2012-05-07 21:00:00,6.9,-0.0,94.2,0.0,0.0,1.1,0.0,0.0,0.2,0.3,153.6,5442.3
2012-05-08 00:00:00,4.6,47.7,48.6,0.0,0.0,0.9,0.0,0.0,0.2,0.3,0.0,5444.1
2012-05-08 03:00:00,0.0,245.4,0.0,0.0,136.0,9.4,0.0,0.0,0.1,0.3,387.6,5461.5
2012-05-08 06:00:00,0.0,299.2,0.0,0.0,189.8,9.4,0.0,0.0,0.1,0.3,928.6,5478.9
2012-05-08 09:00:00,0.0,217.2,0.0,0.0,107.9,9.4,0.0,0.0,0.1,0.3,1236.0,5496.3
2012-05-08 12:00:00,6.3,27.3,67.4,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1023.1,5498.2
2012-05-08 15:00:00,8.4,-0.0,92.7,0.0,0.0,1.1,0.0,0.0,0.2,0.3,730.3,5500.3
2012-05-08 18:00:00,8.9,-0.0,92.3,0.0,0.0,1.2,0.0,0.0,0.2,0.3,438.9,5502.5
2012-05-08 21:00:00,8.3,-0.0,92.8,0.0,0.0,1.1,0.0,0.0,0.2,0.3,145.7,5504.6
2012-05-09 00:00:00,5.1,49.8,46.1,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,5506.5
2012-05-09 03:00:00,0.0,246.9,0.0,0.0,137.5,9.4,0.0,0.0,0.1,0.3,391.9,5523.9
2012-05-09 06:00:00,0.0,299.2,0.0,0.0,189.8,9.4,0.0,0.0,0.1,0.3,933.0,5541.3
2012-05-09 09:00:00,0.0,215.7,0.0,0.0,106.3,9.4,0.0,0.0,0.1,0.3,1236.0,5558.7
2012-05-09 12:00:00,7.6,29.5,63.9,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1034.2,5560.5
2012-05-09 15:00:00,8.3,-0.0,92.7,0.0,0.0,1.1,0.0,0.0,0.2,0.3,741.3,5562.5
2012-05-09 18:00:00,7.8,-0.0,93.3,0.0,0.0,1.1,0.0,0.0,0.2,0.3,446.6,5564.6
2012-05-09 21:00:00,7.1,-0.0,93.9,0.0,0.0,1.1,0.0,0.0,0.2,0.3,150.0,5566.6
2012-05-10 00:00:00,4.7,48.7,47.5,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,5568.4
2012-05-10 03:00:00,0.0,247.9,0.0,0.0,138.6,9.4,0.0,0.0,0.1,0.3,394.9,5585.8
2012-05-10 06:00:00,0.0,300.7,0.0,0.0,191.3,9.4,0.0,0.0,0.1,0.3,940.2,5603.2
2012-05-10 09:00:00,0.0,213.2,0.0,0.0,103.8,9.4,0.0,0.0,0.1,0.3,1236.0,5620.6
2012-05-10 12:00:00,7.5,29.5,64.1,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1033.5,5622.6
2012-05-10 15:00:00,8.2,-0.0,92.8,0.0,0.0,1.0,0.0,0.0,0.2,0.3,740.4,5624.5
2012-05-10 18:00:00,8.1,-0.0,93.0,0.0,0.0,1.1,0.0,0.0,0.2,0.3,446.7,5626.6
2012-05-10 21:00:00,7.8,0.5,92.7,0.0,0.0,1.1,0.0,0.0,0.2,0.3,153.9,5628.6
2012-05-11 00:00:00,7.3,45.0,48.7,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,5630.5
2012-05-11 03:00:00,0.0,240.8,0.0,0.0,131.5,9.4,0.0,0.0,0.1,0.3,374.7,5647.9
2012-05-11 06:00:00,0.0,307.4,0.0,0.0,198.1,9.4,0.0,0.0,0.1,0.3,939.1,5665.3
2012-05-11 09:00:00,0.0,213.5,0.0,0.0,104.2,9.4,0.0,0.0,0.1,0.3,1236.0,5682.7
2012-05-11 12:00:00,8.2,28.4,64.3,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1032.8,5684.4
2012-05-11 15:00:00,8.5,-0.0,92.5,0.0,0.0,1.1,0.0,0.0,0.2,0.3,740.6,5686.4
2012-05-11 18:00:00,9.6,-0.0,91.7,0.0,0.0,1.3,0.0,0.0,0.2,0.3,451.1,5688.9
2012-05-11 21:00:00,8.6,0.5,91.8,0.0,0.0,1.0,0.0,0.0,0.2,0.3,161.1,5690.7
2012-05-12 00:00:00,8.2,41.8,51.0,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,5692.6
2012-05-12 03:00:00,0.0,237.1,0.0,0.0,127.7,9.4,0.0,0.0,0.1,0.3,364.0,5710.0
2012-05-12 06:00:00,0.0,306.8,0.0,0.0,197.5,9.4,0.0,0.0,0.1,0.3,926.8,5727.4
2012-05-12 09:00:00,0.0,217.8,0.0,0.0,108.5,9.4,0.0,0.0,0.1,0.3,1236.0,5744.8
2012-05-12 12:00:00,7.5,30.0,63.5,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1035.5,5746.7
2012-05-12 15:00:00,7.8,-0.0,93.2,0.0,0.0,1.0,0.0,0.0,0.2,0.3,741.2,5748.6
2012-05-12 18:00:00,7.9,-0.0,93.2,0.0,0.0,1.1,0.0,0.0,0.2,0.3,446.8,5750.7
2012-05-12 21:00:00,7.9,0.5,92.6,0.0,0.0,1.1,0.0,0.0,0.2,0.3,154.4,5752.7
2012-05-13 00:00:00,6.6,45.5,48.9,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,5754.6
2012-05-13 03:00:00,0.0,243.7,0.0,0.0,134.4,9.4,0.0,0.0,0.1,0.3,383.0,5772.0
2012-05-13 06:00:00,0.0,303.2,0.0,0.0,193.9,9.4,0.0,0.0,0.1,0.3,935.6,5789.4
2012-05-13 09:00:00,0.0,214.8,0.0,0.0,105.4,9.4,0.0,0.0,0.1,0.3,1236.0,5806.8
2012-05-13 12:00:00,7.6,30.0,63.4,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1035.7,5808.6
2012-05-13 15:00:00,8.1,-0.0,92.9,0.0,0.0,1.1,0.0,0.0,0.2,0.3,742.2,5810.6
2012-05-13 18:00:00,7.5,-0.0,93.6,0.0,0.0,1.1,0.0,0.0,0.2,0.3,446.7,5812.7
2012-05-13 21:00:00,7.5,0.5,93.1,0.0,0.0,1.1,0.0,0.0,0.2,0.3,152.8,5814.7
2012-05-14 00:00:00,6.5,46.1,48.4,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,5816.5
2012-05-14 03:00:00,0.0,244.0,0.0,0.0,134.7,9.4,0.0,0.0,0.1,0.3,383.8,5833.9
2012-05-14 06:00:00,0.0,301.4,0.0,0.0,192.1,9.4,0.0,0.0,0.1,0.3,931.3,5851.3
2012-05-14 09:00:00,0.0,216.3,0.0,0.0,106.9,9.4,0.0,0.0,0.1,0.3,1236.0,5868.7
2012-05-14 12:00:00,8.0,30.0,63.2,0.0,0.0,1.2,0.0,0.0,0.2,0.3,1036.3,5870.9
2012-05-14 15:00:00,6.9,-0.0,94.4,0.0,0.0,1.2,0.0,0.0,0.2,0.3,738.3,5873.2
2012-05-14 18:00:00,6.2,-0.0,95.1,0.0,0.0,1.3,0.0,0.0,0.2,0.3,438.0,5875.6
2012-05-14 21:00:00,6.1,0.5,94.6,0.0,0.0,1.2,0.0,0.0,0.2,0.3,139.3,5877.9
2012-05-15 00:00:00,4.4,52.5,44.1,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,5879.9
2012-05-15 03:00:00,0.0,250.1,0.0,0.0,140.7,9.4,0.0,0.0,0.1,0.3,401.0,5897.3
2012-05-15 06:00:00,0.0,296.5,0.0,0.0,187.1,9.4,0.0,0.0,0.1,0.3,934.3,5914.7
2012-05-15 09:00:00,0.0,215.2,0.0,0.0,105.8,9.4,0.0,0.0,0.1,0.3,1236.0,5932.1
2012-05-15 12:00:00,5.7,30.0,65.5,0.0,0.0,1.2,0.0,0.0,0.2,0.3,1029.2,5934.2
2012-05-15 15:00:00,6.2,-0.0,95.1,0.0,0.0,1.2,0.0,0.0,0.2,0.3,728.9,5936.5
2012-05-15 18:00:00,6.0,-0.0,95.3,0.0,0.0,1.3,0.0,0.0,0.2,0.3,427.8,5939.0
2012-05-15 21:00:00,6.3,0.5,94.4,0.0,0.0,1.2,0.0,0.0,0.2,0.3,129.7,5941.3
2012-05-16 00:00:00,5.4,54.6,41.1,0.0,0.0,1.1,0.0,0.0,0.2,0.3,0.0,5943.4
2012-05-16 03:00:00,0.0,249.4,0.0,0.0,140.0,9.4,0.0,0.0,0.1,0.3,399.1,5960.8
2012-05-16 06:00:00,0.0,299.3,0.0,0.0,189.9,9.4,0.0,0.0,0.1,0.3,940.3,5978.2
2012-05-16 09:00:00,0.0,213.1,0.0,0.0,103.7,9.4,0.0,0.0,0.1,0.3,1236.0,5995.6
2012-05-16 12:00:00,5.1,30.5,65.6,0.0,0.0,1.2,0.0,0.0,0.2,0.3,1029.0,5997.8
2012-05-16 15:00:00,5.5,-0.0,95.8,0.0,0.0,1.4,0.0,0.0,0.2,0.3,726.3,6000.3
2012-05-16 18:00:00,5.5,-0.0,96.0,0.0,0.0,1.4,0.0,0.0,0.2,0.3,423.3,6003.0
2012-05-16 21:00:00,5.4,0.5,95.5,0.0,0.0,1.4,0.0,0.0,0.2,0.3,121.8,6005.5
2012-05-17 00:00:00,3.7,58.9,38.6,0.0,0.0,1.2,0.0,0.0,0.2,0.3,0.0,6007.7
2012-05-17 03:00:00,0.0,255.3,0.0,0.0,145.9,9.4,0.0,0.0,0.1,0.3,415.9,6025.1
2012-05-17 06:00:00,0.0,290.3,0.0,0.0,181.0,9.4,0.0,0.0,0.1,0.3,931.7,6042.5
2012-05-17 09:00:00,0.0,216.1,0.0,0.0,106.8,9.4,0.0,0.0,0.1,0.3,1236.0,6059.9
2012-05-17 12:00:00,5.6,29.5,66.1,0.0,0.0,1.2,0.0,0.0,0.2,0.3,1027.2,6062.1
2012-05-17 15:00:00,6.2,-0.0,95.0,0.0,0.0,1.2,0.0,0.0,0.2,0.3,727.1,6064.4
2012-05-17 18:00:00,6.0,-0.0,95.5,0.0,0.0,1.5,0.0,0.0,0.2,0.3,425.5,6067.1
2012-05-17 21:00:00,4.9,0.5,95.8,0.0,0.0,1.2,0.0,0.0,0.2,0.3,123.0,6069.3
2012-05-18 00:00:00,5.4,56.8,39.0,0.0,0.0,1.2,0.0,0.0,0.2,0.3,0.0,6071.5
2012-05-18 03:00:00,0.0,256.3,0.0,0.0,146.9,9.4,0.0,0.0,0.1,0.3,418.7,6088.9
2012-05-18 06:00:00,0.0,292.5,0.0,0.0,183.1,9.4,0.0,0.0,0.1,0.3,940.5,6106.3
2012-05-18 09:00:00,0.0,213.0,0.0,0.0,103.7,9.4,0.0,0.0,0.1,0.3,1236.0,6123.7
2012-05-18 12:00:00,5.1,30.0,66.0,0.0,0.0,1.1,0.0,0.0,0.2,0.3,1027.5,6125.8
2012-05-18 15:00:00,6.3,-0.0,95.0,0.0,0.0,1.3,0.0,0.0,0.2,0.3,727.5,6128.2
2012-05-18 18:00:00,6.2,-0.0,95.3,0.0,0.0,1.5,0.0,0.0,0.2,0.3,426.5,6130.9
2012-05-18 21:00:00,5.1,0.5,95.5,0.0,0.0,1.2,0.0,0.0,0.2,0.3,124.8,6133.1
2012-05-19 00:00:00,5.4,56.2,39.5,0.0,0.0,1.1,0.0,0.0,0.2,0.3,0.0,6135.2
2012-05-19 03:00:00,0.0,255.5,0.0,0.0,146.1,9.4,0.0,0.0,0.1,0.3,416.4,6152.6
2012-05-19 06:00:00,0.0,299.5,0.0,0.0,190.2,9.4,0.0,0.0,0.1,0.3,958.5,6170.0
2012-05-19 09:00:00,0.0,206.7,0.0,0.0,97.4,9.4,0.0,0.0,0.1,0.3,1236.0,6187.4
2012-05-19 12:00:00,5.5,27.9,67.7,0.0,0.0,1.1,0.0,0.0,0.2,0.3,1022.2,6189.4
2012-05-19 15:00:00,6.8,-0.0,94.4,0.0,0.0,1.1,0.0,0.0,0.2,0.3,724.2,6191.5
2012-05-19 18:00:00,6.9,-0.0,94.3,0.0,0.0,1.2,0.0,0.0,0.2,0.3,426.3,6193.9
2012-05-19 21:00:00,6.4,0.5,94.2,0.0,0.0,1.2,0.0,0.0,0.2,0.3,128.9,6196.0
2012-05-20 00:00:00,6.2,54.1,40.8,0.0,0.0,1.1,0.0,0.0,0.2,0.3,0.0,6198.0
2012-05-20 03:00:00,0.0,245.6,0.0,0.0,136.2,9.4,0.0,0.0,0.1,0.3,388.2,6215.4
2012-05-20 06:00:00,0.0,307.5,0.0,0.0,198.2,9.4,0.0,0.0,0.1,0.3,953.0,6232.8
2012-05-20 09:00:00,0.0,208.6,0.0,0.0,99.3,9.4,0.0,0.0,0.1,0.3,1236.0,6250.2
2012-05-20 12:00:00,8.5,30.0,62.4,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1038.9,6251.9
2012-05-20 15:00:00,4.4,-0.0,97.1,0.0,0.0,1.5,0.0,0.0,0.2,0.3,732.2,6254.7
2012-05-20 18:00:00,6.4,-0.0,95.4,0.0,0.0,1.8,0.0,0.0,0.2,0.3,430.9,6258.1
2012-05-20 21:00:00,8.7,0.5,91.8,0.0,0.0,1.0,0.0,0.0,0.2,0.3,140.9,6260.0
2012-05-21 00:00:00,7.6,48.7,44.6,0.0,0.0,0.9,0.0,0.0,0.2,0.3,0.0,6261.8
2012-05-21 03:00:00,0.0,239.5,0.0,0.0,130.1,9.4,0.0,0.0,0.1,0.3,370.9,6279.2
2012-05-21 06:00:00,0.0,312.3,0.0,0.0,202.9,9.4,0.0,0.0,0.1,0.3,949.1,6296.6
2012-05-21 09:00:00,0.0,210.0,0.0,0.0,100.6,9.4,0.0,0.0,0.1,0.3,1236.0,6314.0
2012-05-21 12:00:00,8.6,28.4,64.0,0.0,0.0,0.9,0.0,0.0,0.2,0.3,1034.0,6315.7
2012-05-21 15:00:00,5.2,-0.0,96.2,0.0,0.0,1.4,0.0,0.0,0.2,0.3,730.2,6318.4
2012-05-21 18:00:00,8.2,-0.0,93.5,0.0,0.0,1.7,0.0,0.0,0.2,0.3,435.1,6321.5
2012-05-21 21:00:00,8.9,0.5,91.6,0.0,0.0,1.0,0.0,0.0,0.2,0.3,145.9,6323.5
2012-05-22 00:00:00,7.7,47.1,46.2,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,6325.4
2012-05-22 03:00:00,0.0,235.9,0.0,0.0,126.6,9.4,0.0,0.0,0.1,0.3,360.7,6342.8
2012-05-22 06:00:00,0.0,316.3,0.0,0.0,207.0,9.4,0.0,0.0,0.1,0.3,950.6,6360.2
2012-05-22 09:00:00,0.0,209.5,0.0,0.0,100.1,9.4,0.0,0.0,0.1,0.3,1236.0,6377.6
2012-05-22 12:00:00,6.7,28.9,65.3,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1029.6,6379.5
2012-05-22 15:00:00,8.6,-0.0,92.5,0.0,0.0,1.1,0.0,0.0,0.2,0.3,737.6,6381.5
2012-05-22 18:00:00,7.6,-0.0,93.5,0.0,0.0,1.2,0.0,0.0,0.2,0.3,442.2,6383.7
2012-05-22 21:00:00,6.1,0.5,94.5,0.0,0.0,1.1,0.0,0.0,0.2,0.3,144.0,6385.7
2012-05-23 00:00:00,5.1,50.3,45.6,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,6387.6
2012-05-23 03:00:00,0.0,238.7,0.0,0.0,129.3,9.4,0.0,0.0,0.1,0.3,368.6,6405.0
2012-05-23 06:00:00,0.0,314.1,0.0,0.0,204.7,9.4,0.0,0.0,0.1,0.3,952.0,6422.4
2012-05-23 09:00:00,0.0,209.0,0.0,0.0,99.6,9.4,0.0,0.0,0.1,0.3,1236.0,6439.8
2012-05-23 12:00:00,8.8,30.5,61.9,0.0,0.0,1.2,0.0,0.0,0.2,0.3,1040.6,6442.0
2012-05-23 15:00:00,6.6,-0.0,94.6,0.0,0.0,1.3,0.0,0.0,0.2,0.3,741.8,6444.4
2012-05-23 18:00:00,6.1,-0.0,95.2,0.0,0.0,1.4,0.0,0.0,0.2,0.3,441.1,6446.9
2012-05-23 21:00:00,5.9,0.5,94.9,0.0,0.0,1.3,0.0,0.0,0.2,0.3,141.4,6449.3
2012-05-24 00:00:00,4.4,52.0,44.8,0.0,0.0,1.1,0.0,0.0,0.2,0.3,0.0,6451.3
2012-05-24 03:00:00,0.0,244.4,0.0,0.0,135.1,9.4,0.0,0.0,0.1,0.3,385.0,6468.7
2012-05-24 06:00:00,0.0,305.5,0.0,0.0,196.1,9.4,0.0,0.0,0.1,0.3,944.0,6486.1
2012-05-24 09:00:00,0.0,211.8,0.0,0.0,102.5,9.4,0.0,0.0,0.1,0.3,1236.0,6503.5
2012-05-24 12:00:00,8.1,30.5,62.5,0.0,0.0,1.1,0.0,0.0,0.2,0.3,1038.7,6505.6
2012-05-24 15:00:00,5.5,-0.0,95.8,0.0,0.0,1.3,0.0,0.0,0.2,0.3,736.2,6508.0
2012-05-24 18:00:00,5.8,-0.0,95.6,0.0,0.0,1.4,0.0,0.0,0.2,0.3,434.3,6510.6
2012-05-24 21:00:00,5.9,0.5,94.9,0.0,0.0,1.3,0.0,0.0,0.2,0.3,134.7,6513.0
2012-05-25 00:00:00,3.2,55.2,42.7,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,6514.9
2012-05-25 03:00:00,0.0,245.1,0.0,0.0,135.7,9.4,0.0,0.0,0.1,0.3,386.8,6532.3
2012-05-25 06:00:00,0.0,302.9,0.0,0.0,193.6,9.4,0.0,0.0,0.1,0.3,938.5,6549.7
2012-05-25 09:00:00,0.0,213.7,0.0,0.0,104.4,9.4,0.0,0.0,0.1,0.3,1236.0,6567.1
2012-05-25 12:00:00,4.2,30.0,66.9,0.0,0.0,1.1,0.0,0.0,0.2,0.3,1024.8,6569.2
2012-05-25 15:00:00,6.1,-0.0,95.3,0.0,0.0,1.3,0.0,0.0,0.2,0.3,724.0,6571.6
2012-05-25 18:00:00,6.8,-0.0,94.5,0.0,0.0,1.4,0.0,0.0,0.2,0.3,425.5,6574.2
2012-05-25 21:00:00,7.4,0.5,93.3,0.0,0.0,1.3,0.0,0.0,0.2,0.3,130.8,6576.6
2012-05-26 00:00:00,4.5,55.2,41.4,0.0,0.0,1.1,0.0,0.0,0.2,0.3,0.0,6578.5
2012-05-26 03:00:00,0.0,249.8,0.0,0.0,140.5,9.4,0.0,0.0,0.1,0.3,400.3,6595.9
2012-05-26 06:00:00,0.0,299.1,0.0,0.0,189.7,9.4,0.0,0.0,0.1,0.3,941.0,6613.3
2012-05-26 09:00:00,0.0,212.9,0.0,0.0,103.5,9.4,0.0,0.0,0.1,0.3,1236.0,6630.7
2012-05-26 12:00:00,5.8,28.9,66.5,0.0,0.0,1.1,0.0,0.0,0.2,0.3,1026.1,6632.9
2012-05-26 15:00:00,6.3,-0.0,95.1,0.0,0.0,1.3,0.0,0.0,0.2,0.3,725.9,6635.3
2012-05-26 18:00:00,7.0,-0.0,94.4,0.0,0.0,1.4,0.0,0.0,0.2,0.3,427.8,6637.9
2012-05-26 21:00:00,7.8,0.5,93.0,0.0,0.0,1.3,0.0,0.0,0.2,0.3,134.1,6640.4
2012-05-27 00:00:00,5.7,53.0,42.5,0.0,0.0,1.1,0.0,0.0,0.2,0.3,0.0,6642.5
2012-05-27 03:00:00,0.0,247.5,0.0,0.0,138.1,9.4,0.0,0.0,0.1,0.3,393.6,6659.9
2012-05-27 06:00:00,0.0,303.0,0.0,0.0,193.6,9.4,0.0,0.0,0.1,0.3,945.4,6677.3
2012-05-27 09:00:00,0.0,211.3,0.0,0.0,102.0,9.4,0.0,0.0,0.1,0.3,1236.0,6694.7
2012-05-27 12:00:00,6.6,30.0,64.6,0.0,0.0,1.1,0.0,0.0,0.2,0.3,1032.1,6696.8
2012-05-27 15:00:00,7.2,-0.0,94.1,0.0,0.0,1.3,0.0,0.0,0.2,0.3,734.9,6699.2
2012-05-27 18:00:00,7.5,-0.0,94.0,0.0,0.0,1.4,0.0,0.0,0.2,0.3,438.1,6701.9
2012-05-27 21:00:00,6.6,0.5,94.0,0.0,0.0,1.2,0.0,0.0,0.2,0.3,141.2,6704.1
2012-05-28 00:00:00,6.1,50.3,44.7,0.0,0.0,1.1,0.0,0.0,0.2,0.3,0.0,6706.2
2012-05-28 03:00:00,0.0,240.1,0.0,0.0,130.8,9.4,0.0,0.0,0.1,0.3,372.7,6723.6
2012-05-28 06:00:00,0.0,309.1,0.0,0.0,199.8,9.4,0.0,0.0,0.1,0.3,942.1,6741.0
2012-05-28 09:00:00,0.0,212.5,0.0,0.0,103.1,9.4,0.0,0.0,0.1,0.3,1236.0,6758.4
2012-05-28 12:00:00,6.8,30.0,64.1,0.0,0.0,1.0,0.0,0.0,0.2,0.3,1033.4,6760.2
2012-05-28 15:00:00,7.7,-0.0,93.6,0.0,0.0,1.3,0.0,0.0,0.2,0.3,737.9,6762.5
2012-05-28 18:00:00,7.9,-0.0,93.4,0.0,0.0,1.3,0.0,0.0,0.2,0.3,443.0,6765.0
2012-05-28 21:00:00,7.9,0.5,92.8,0.0,0.0,1.2,0.0,0.0,0.2,0.3,149.9,6767.2
2012-05-29 00:00:00,5.4,48.2,47.5,0.0,0.0,1.1,0.0,0.0,0.2,0.3,0.0,6769.2
2012-05-29 03:00:00,0.0,240.4,0.0,0.0,131.0,9.4,0.0,0.0,0.1,0.3,373.4,6786.6
2012-05-29 06:00:00,0.0,307.7,0.0,0.0,198.3,9.4,0.0,0.0,0.1,0.3,938.6,6804.0
2012-05-29 09:00:00,0.0,213.7,0.0,0.0,104.3,9.4,0.0,0.0,0.1,0.3,1236.0,6821.4
2012-05-29 12:00:00,8.0,29.5,63.7,0.0,0.0,1.2,0.0,0.0,0.2,0.3,1034.7,6823.7
2012-05-29 15:00:00,8.6,-0.0,92.7,0.0,0.0,1.3,0.0,0.0,0.2,0.3,741.9,6826.2
2012-05-29 18:00:00,7.7,-0.0,93.7,0.0,0.0,1.4,0.0,0.0,0.2,0.3,445.9,6828.8
2012-05-29 21:00:00,6.6,0.5,94.2,0.0,0.0,1.3,0.0,0.0,0.2,0.3,148.3,6831.3
2012-05-30 00:00:00,4.3,49.8,47.0,0.0,0.0,1.1,0.0,0.0,0.2,0.3,0.0,6833.3
2012-05-30 03:00:00,0.0,241.2,0.0,0.0,131.8,9.4,0.0,0.0,0.1,0.3,375.7,6850.7
