date,value
12.08.19 09:00,0.513
12.08.19 10:00,0.572
12.08.19 11:00,0.626
12.08.19 12:00,0.591
12.08.19 13:00,0.574
12.08.19 14:00,0.488
12.08.19 15:00,0.347
12.08.19 16:00,0.213
12.08.19 17:00,0.09
12.08.19 18:00,0.005
12.08.19 19:00,0
12.08.19 20:00,0
12.08.19 21:00,0
12.08.19 22:00,0
12.08.19 23:00,0
13.08.19 00:00,0
13.08.19 01:00,0
13.08.19 02:00,0
13.08.19 03:00,0
13.08.19 04:00,0
13.08.19 05:00,0.006
13.08.19 06:00,0.102
13.08.19 07:00,0.27
13.08.19 08:00,0.431
13.08.19 09:00,0.559
13.08.19 10:00,0.643
13.08.19 11:00,0.695
13.08.19 12:00,0.686
13.08.19 13:00,0.634
13.08.19 14:00,0.55
13.08.19 15:00,0.42
13.08.19 16:00,0.254
13.08.19 17:00,0.094
13.08.19 18:00,0.005
13.08.19 19:00,0
13.08.19 20:00,0
13.08.19 21:00,0
13.08.19 22:00,0
13.08.19 23:00,0
14.08.19 00:00,0
14.08.19 01:00,0
14.08.19 02:00,0
14.08.19 03:00,0
14.08.19 04:00,0
14.08.19 05:00,0.004
14.08.19 06:00,0.081
14.08.19 07:00,0.229
14.08.19 08:00,0.404
14.08.19 09:00,0.543
14.08.19 10:00,0.626
14.08.19 11:00,0.671
14.08.19 12:00,0.665
14.08.19 13:00,0.615
14.08.19 14:00,0.492
14.08.19 15:00,0.362
14.08.19 16:00,0.202
14.08.19 17:00,0.074
14.08.19 18:00,0.003
14.08.19 19:00,0
14.08.19 20:00,0
14.08.19 21:00,0
14.08.19 22:00,0
14.08.19 23:00,0
15.08.19 00:00,0
15.08.19 01:00,0
15.08.19 02:00,0
15.08.19 03:00,0
15.08.19 04:00,0
15.08.19 05:00,0.005
15.08.19 06:00,0.095
15.08.19 07:00,0.251
15.08.19 08:00,0.411
15.08.19 09:00,0.542
15.08.19 10:00,0.631
15.08.19 11:00,0.666
15.08.19 12:00,0.669
15.08.19 13:00,0.63
15.08.19 14:00,0.531
15.08.19 15:00,0.409
15.08.19 16:00,0.254
15.08.19 17:00,0.093
15.08.19 18:00,0.004
15.08.19 19:00,0
15.08.19 20:00,0
15.08.19 21:00,0
15.08.19 22:00,0
15.08.19 23:00,0
16.08.19 00:00,0
16.08.19 01:00,0
16.08.19 02:00,0
16.08.19 03:00,0
16.08.19 04:00,0
16.08.19 05:00,0.004
16.08.19 06:00,0.098
16.08.19 07:00,0.27
16.08.19 08:00,0.437
16.08.19 09:00,0.569
16.08.19 10:00,0.657
16.08.19 11:00,0.7
16.08.19 12:00,0.698
16.08.19 13:00,0.65
16.08.19 14:00,0.556
16.08.19 15:00,0.421
16.08.19 16:00,0.258
16.08.19 17:00,0.097
16.08.19 18:00,0.004
16.08.19 19:00,0
16.08.19 20:00,0
16.08.19 21:00,0
16.08.19 22:00,0
16.08.19 23:00,0
17.08.19 00:00,0
17.08.19 01:00,0
17.08.19 02:00,0
17.08.19 03:00,0
17.08.19 04:00,0
17.08.19 05:00,0.003
17.08.19 06:00,0.085
17.08.19 07:00,0.196
17.08.19 08:00,0.272
17.08.19 09:00,0.377
17.08.19 10:00,0.478
17.08.19 11:00,0.495
17.08.19 12:00,0.503
17.08.19 13:00,0.489
17.08.19 14:00,0.423
17.08.19 15:00,0.318
17.08.19 16:00,0.195
17.08.19 17:00,0.08
17.08.19 18:00,0.003
17.08.19 19:00,0
17.08.19 20:00,0
17.08.19 21:00,0
17.08.19 22:00,0
17.08.19 23:00,0
18.08.19 00:00,0
18.08.19 01:00,0
18.08.19 02:00,0
18.08.19 03:00,0
18.08.19 04:00,0
18.08.19 05:00,0.002
18.08.19 06:00,0.046
18.08.19 07:00,0.074
18.08.19 08:00,0.149
18.08.19 09:00,0.319
18.08.19 10:00,0.459
18.08.19 11:00,0.525
18.08.19 12:00,0.588
18.08.19 13:00,0.636
18.08.19 14:00,0.544
18.08.19 15:00,0.415
18.08.19 16:00,0.256
18.08.19 17:00,0.097
18.08.19 18:00,0.004
18.08.19 19:00,0
18.08.19 20:00,0
18.08.19 21:00,0
18.08.19 22:00,0
18.08.19 23:00,0
19.08.19 00:00,0
19.08.19 01:00,0
19.08.19 02:00,0
19.08.19 03:00,0
19.08.19 04:00,0
19.08.19 05:00,0.003
19.08.19 06:00,0.095
19.08.19 07:00,0.266
19.08.19 08:00,0.438
19.08.19 09:00,0.575
19.08.19 10:00,0.665
19.08.19 11:00,0.711
19.08.19 12:00,0.71
19.08.19 13:00,0.665
19.08.19 14:00,0.574
19.08.19 15:00,0.44
19.08.19 16:00,0.27
19.08.19 17:00,0.098
19.08.19 18:00,0.003
19.08.19 19:00,0
19.08.19 20:00,0
19.08.19 21:00,0
19.08.19 22:00,0
19.08.19 23:00,0
20.08.19 00:00,0
20.08.19 01:00,0
20.08.19 02:00,0
20.08.19 03:00,0
20.08.19 04:00,0
20.08.19 05:00,0.003
20.08.19 06:00,0.095
20.08.19 07:00,0.273
20.08.19 08:00,0.448
20.08.19 09:00,0.585
20.08.19 10:00,0.675
20.08.19 11:00,0.716
20.08.19 12:00,0.713
20.08.19 13:00,0.665
20.08.19 14:00,0.573
20.08.19 15:00,0.424
20.08.19 16:00,0.252
20.08.19 17:00,0.096
20.08.19 18:00,0.003
20.08.19 19:00,0
20.08.19 20:00,0
20.08.19 21:00,0
20.08.19 22:00,0
20.08.19 23:00,0
21.08.19 00:00,0
21.08.19 01:00,0
21.08.19 02:00,0
21.08.19 03:00,0
21.08.19 04:00,0
21.08.19 05:00,0.002
21.08.19 06:00,0.088
21.08.19 07:00,0.251
21.08.19 08:00,0.415
21.08.19 09:00,0.526
21.08.19 10:00,0.612
21.08.19 11:00,0.67
21.08.19 12:00,0.686
21.08.19 13:00,0.638
21.08.19 14:00,0.533
21.08.19 15:00,0.419
21.08.19 16:00,0.237
21.08.19 17:00,0.085
21.08.19 18:00,0.002
21.08.19 19:00,0
21.08.19 20:00,0
21.08.19 21:00,0
21.08.19 22:00,0
21.08.19 23:00,0
22.08.19 00:00,0
22.08.19 01:00,0
22.08.19 02:00,0
22.08.19 03:00,0
22.08.19 04:00,0
22.08.19 05:00,0.002
22.08.19 06:00,0.09
22.08.19 07:00,0.266
22.08.19 08:00,0.442
22.08.19 09:00,0.579
22.08.19 10:00,0.669
22.08.19 11:00,0.712
22.08.19 12:00,0.708
22.08.19 13:00,0.659
22.08.19 14:00,0.568
22.08.19 15:00,0.425
22.08.19 16:00,0.252
22.08.19 17:00,0.086
22.08.19 18:00,0.002
22.08.19 19:00,0
22.08.19 20:00,0
22.08.19 21:00,0
22.08.19 22:00,0
22.08.19 23:00,0
23.08.19 00:00,0
23.08.19 01:00,0
23.08.19 02:00,0
23.08.19 03:00,0
23.08.19 04:00,0
23.08.19 05:00,0.001
23.08.19 06:00,0.075
23.08.19 07:00,0.236
23.08.19 08:00,0.391
23.08.19 09:00,0.525
23.08.19 10:00,0.63
23.08.19 11:00,0.687
23.08.19 12:00,0.683
23.08.19 13:00,0.637
23.08.19 14:00,0.544
23.08.19 15:00,0.406
23.08.19 16:00,0.241
23.08.19 17:00,0.082
23.08.19 18:00,0.001
23.08.19 19:00,0
23.08.19 20:00,0
23.08.19 21:00,0
23.08.19 22:00,0
23.08.19 23:00,0
24.08.19 00:00,0
24.08.19 01:00,0
24.08.19 02:00,0
24.08.19 03:00,0
24.08.19 04:00,0
24.08.19 05:00,0.001
24.08.19 06:00,0.083
24.08.19 07:00,0.243
24.08.19 08:00,0.395
24.08.19 09:00,0.517
24.08.19 10:00,0.585
24.08.19 11:00,0.616
24.08.19 12:00,0.601
24.08.19 13:00,0.565
24.08.19 14:00,0.477
24.08.19 15:00,0.326
24.08.19 16:00,0.184
24.08.19 17:00,0.066
24.08.19 18:00,0.001
24.08.19 19:00,0
24.08.19 20:00,0
24.08.19 21:00,0
24.08.19 22:00,0
24.08.19 23:00,0
25.08.19 00:00,0
25.08.19 01:00,0
25.08.19 02:00,0
25.08.19 03:00,0
25.08.19 04:00,0
25.08.19 05:00,0
25.08.19 06:00,0.05
25.08.19 07:00,0.163
25.08.19 08:00,0.293
25.08.19 09:00,0.388
25.08.19 10:00,0.435
25.08.19 11:00,0.477
25.08.19 12:00,0.493
25.08.19 13:00,0.469
25.08.19 14:00,0.408
25.08.19 15:00,0.31
25.08.19 16:00,0.164
25.08.19 17:00,0.055
25.08.19 18:00,0.001
25.08.19 19:00,0
25.08.19 20:00,0
25.08.19 21:00,0
25.08.19 22:00,0
25.08.19 23:00,0
26.08.19 00:00,0
26.08.19 01:00,0
26.08.19 02:00,0
26.08.19 03:00,0
26.08.19 04:00,0
26.08.19 05:00,0.001
26.08.19 06:00,0.085
26.08.19 07:00,0.256
26.08.19 08:00,0.414
26.08.19 09:00,0.534
26.08.19 10:00,0.584
26.08.19 11:00,0.642
26.08.19 12:00,0.633
26.08.19 13:00,0.523
26.08.19 14:00,0.395
26.08.19 15:00,0.24
26.08.19 16:00,0.137
26.08.19 17:00,0.027
26.08.19 18:00,0
26.08.19 19:00,0
26.08.19 20:00,0
26.08.19 21:00,0
26.08.19 22:00,0
26.08.19 23:00,0
27.08.19 00:00,0
27.08.19 01:00,0
27.08.19 02:00,0
27.08.19 03:00,0
27.08.19 04:00,0
27.08.19 05:00,0
27.08.19 06:00,0.028
27.08.19 07:00,0.125
27.08.19 08:00,0.237
27.08.19 09:00,0.334
27.08.19 10:00,0.417
27.08.19 11:00,0.433
27.08.19 12:00,0.361
27.08.19 13:00,0.277
27.08.19 14:00,0.259
27.08.19 15:00,0.198
27.08.19 16:00,0.122
27.08.19 17:00,0.047
27.08.19 18:00,0
27.08.19 19:00,0
27.08.19 20:00,0
27.08.19 21:00,0
27.08.19 22:00,0
27.08.19 23:00,0
28.08.19 00:00,0
28.08.19 01:00,0
28.08.19 02:00,0
28.08.19 03:00,0
28.08.19 04:00,0
28.08.19 05:00,0
28.08.19 06:00,0.02
28.08.19 07:00,0.067
28.08.19 08:00,0.129
28.08.19 09:00,0.255
28.08.19 10:00,0.553
28.08.19 11:00,0.668
28.08.19 12:00,0.668
28.08.19 13:00,0.62
28.08.19 14:00,0.538
28.08.19 15:00,0.4
28.08.19 16:00,0.225
28.08.19 17:00,0.061
28.08.19 18:00,0
28.08.19 19:00,0
28.08.19 20:00,0
28.08.19 21:00,0
28.08.19 22:00,0
28.08.19 23:00,0
29.08.19 00:00,0
29.08.19 01:00,0
29.08.19 02:00,0
29.08.19 03:00,0
29.08.19 04:00,0
29.08.19 05:00,0
29.08.19 06:00,0.048
29.08.19 07:00,0.169
29.08.19 08:00,0.352
29.08.19 09:00,0.513
29.08.19 10:00,0.654
29.08.19 11:00,0.701
29.08.19 12:00,0.696
29.08.19 13:00,0.644
29.08.19 14:00,0.559
29.08.19 15:00,0.418
29.08.19 16:00,0.244
29.08.19 17:00,0.076
29.08.19 18:00,0
29.08.19 19:00,0
29.08.19 20:00,0
29.08.19 21:00,0
29.08.19 22:00,0
29.08.19 23:00,0
30.08.19 00:00,0
30.08.19 01:00,0
30.08.19 02:00,0
30.08.19 03:00,0
30.08.19 04:00,0
30.08.19 05:00,0
30.08.19 06:00,0.084
30.08.19 07:00,0.265
30.08.19 08:00,0.443
30.08.19 09:00,0.581
30.08.19 10:00,0.67
30.08.19 11:00,0.712
30.08.19 12:00,0.709
30.08.19 13:00,0.662
30.08.19 14:00,0.555
30.08.19 15:00,0.426
30.08.19 16:00,0.248
30.08.19 17:00,0.073
30.08.19 18:00,0
30.08.19 19:00,0
30.08.19 20:00,0
30.08.19 21:00,0
30.08.19 22:00,0
30.08.19 23:00,0
31.08.19 00:00,0
31.08.19 01:00,0
31.08.19 02:00,0
31.08.19 03:00,0
31.08.19 04:00,0
31.08.19 05:00,0
31.08.19 06:00,0.044
31.08.19 07:00,0.148
31.08.19 08:00,0.268
31.08.19 09:00,0.43
31.08.19 10:00,0.645
31.08.19 11:00,0.642
31.08.19 12:00,0.602
31.08.19 13:00,0.566
31.08.19 14:00,0.483
31.08.19 15:00,0.33
31.08.19 16:00,0.13
31.08.19 17:00,0.03
31.08.19 18:00,0
31.08.19 19:00,0
31.08.19 20:00,0
31.08.19 21:00,0
31.08.19 22:00,0
31.08.19 23:00,0
01.09.19 00:00,0
01.09.19 01:00,0
01.09.19 02:00,0
01.09.19 03:00,0
01.09.19 04:00,0
01.09.19 05:00,0
01.09.19 06:00,0.018
01.09.19 07:00,0.061
01.09.19 08:00,0.119
01.09.19 09:00,0.175
01.09.19 10:00,0.216
01.09.19 11:00,0.264
01.09.19 12:00,0.293
01.09.19 13:00,0.277
01.09.19 14:00,0.267
01.09.19 15:00,0.248
01.09.19 16:00,0.159
01.09.19 17:00,0.043
01.09.19 18:00,0
01.09.19 19:00,0
01.09.19 20:00,0
01.09.19 21:00,0
01.09.19 22:00,0
01.09.19 23:00,0
02.09.19 00:00,0
02.09.19 01:00,0
02.09.19 02:00,0
02.09.19 03:00,0
02.09.19 04:00,0
02.09.19 05:00,0
02.09.19 06:00,0.018
02.09.19 07:00,0.062
02.09.19 08:00,0.117
02.09.19 09:00,0.182
02.09.19 10:00,0.253
02.09.19 11:00,0.433
02.09.19 12:00,0.373
02.09.19 13:00,0.196
02.09.19 14:00,0.139
02.09.19 15:00,0.094
02.09.19 16:00,0.052
02.09.19 17:00,0.014
02.09.19 18:00,0
02.09.19 19:00,0
02.09.19 20:00,0
02.09.19 21:00,0
02.09.19 22:00,0
02.09.19 23:00,0
03.09.19 00:00,0
03.09.19 01:00,0
03.09.19 02:00,0
03.09.19 03:00,0
03.09.19 04:00,0
03.09.19 05:00,0
03.09.19 06:00,0.027
03.09.19 07:00,0.096
03.09.19 08:00,0.181
03.09.19 09:00,0.267
03.09.19 10:00,0.297
03.09.19 11:00,0.285
03.09.19 12:00,0.27
03.09.19 13:00,0.233
03.09.19 14:00,0.186
03.09.19 15:00,0.168
03.09.19 16:00,0.118
03.09.19 17:00,0.034
03.09.19 18:00,0
03.09.19 19:00,0
03.09.19 20:00,0
03.09.19 21:00,0
03.09.19 22:00,0
03.09.19 23:00,0
04.09.19 00:00,0
04.09.19 01:00,0
04.09.19 02:00,0
04.09.19 03:00,0
04.09.19 04:00,0
04.09.19 05:00,0
04.09.19 06:00,0.065
04.09.19 07:00,0.233
04.09.19 08:00,0.408
04.09.19 09:00,0.561
04.09.19 10:00,0.63
04.09.19 11:00,0.695
04.09.19 12:00,0.684
04.09.19 13:00,0.628
04.09.19 14:00,0.532
04.09.19 15:00,0.374
04.09.19 16:00,0.189
04.09.19 17:00,0.053
04.09.19 18:00,0
04.09.19 19:00,0
04.09.19 20:00,0
04.09.19 21:00,0
04.09.19 22:00,0
04.09.19 23:00,0
05.09.19 00:00,0
05.09.19 01:00,0
05.09.19 02:00,0
05.09.19 03:00,0
05.09.19 04:00,0
05.09.19 05:00,0
05.09.19 06:00,0.023
05.09.19 07:00,0.091
05.09.19 08:00,0.135
05.09.19 09:00,0.194
05.09.19 10:00,0.241
05.09.19 11:00,0.244
05.09.19 12:00,0.232
05.09.19 13:00,0.244
05.09.19 14:00,0.167
05.09.19 15:00,0.087
05.09.19 16:00,0.046
05.09.19 17:00,0.012
05.09.19 18:00,0
05.09.19 19:00,0
05.09.19 20:00,0
05.09.19 21:00,0
05.09.19 22:00,0
05.09.19 23:00,0
06.09.19 00:00,0
06.09.19 01:00,0
06.09.19 02:00,0
06.09.19 03:00,0
06.09.19 04:00,0
06.09.19 05:00,0
06.09.19 06:00,0.048
06.09.19 07:00,0.172
06.09.19 08:00,0.326
06.09.19 09:00,0.464
06.09.19 10:00,0.567
06.09.19 11:00,0.635
06.09.19 12:00,0.636
06.09.19 13:00,0.589
06.09.19 14:00,0.514
06.09.19 15:00,0.386
06.09.19 16:00,0.233
06.09.19 17:00,0.064
06.09.19 18:00,0
06.09.19 19:00,0
06.09.19 20:00,0
06.09.19 21:00,0
06.09.19 22:00,0
06.09.19 23:00,0
07.09.19 00:00,0
07.09.19 01:00,0
07.09.19 02:00,0
07.09.19 03:00,0
07.09.19 04:00,0
07.09.19 05:00,0
07.09.19 06:00,0.067
07.09.19 07:00,0.235
07.09.19 08:00,0.437
07.09.19 09:00,0.578
07.09.19 10:00,0.672
07.09.19 11:00,0.704
07.09.19 12:00,0.706
07.09.19 13:00,0.658
07.09.19 14:00,0.56
07.09.19 15:00,0.417
07.09.19 16:00,0.237
07.09.19 17:00,0.065
07.09.19 18:00,0
07.09.19 19:00,0
07.09.19 20:00,0
07.09.19 21:00,0
07.09.19 22:00,0
07.09.19 23:00,0
08.09.19 00:00,0
08.09.19 01:00,0
08.09.19 02:00,0
08.09.19 03:00,0
08.09.19 04:00,0
08.09.19 05:00,0
08.09.19 06:00,0.066
08.09.19 07:00,0.239
08.09.19 08:00,0.415
08.09.19 09:00,0.551
08.09.19 10:00,0.642
08.09.19 11:00,0.68
08.09.19 12:00,0.674
08.09.19 13:00,0.623
08.09.19 14:00,0.537
08.09.19 15:00,0.395
08.09.19 16:00,0.215
08.09.19 17:00,0.058
08.09.19 18:00,0
08.09.19 19:00,0
08.09.19 20:00,0
08.09.19 21:00,0
08.09.19 22:00,0
08.09.19 23:00,0
09.09.19 00:00,0
09.09.19 01:00,0
09.09.19 02:00,0
09.09.19 03:00,0
09.09.19 04:00,0
09.09.19 05:00,0
09.09.19 06:00,0.066
09.09.19 07:00,0.226
09.09.19 08:00,0.424
09.09.19 09:00,0.563
09.09.19 10:00,0.649
09.09.19 11:00,0.655
09.09.19 12:00,0.67
09.09.19 13:00,0.629
09.09.19 14:00,0.47
09.09.19 15:00,0.35
09.09.19 16:00,0.204
09.09.19 17:00,0.054
09.09.19 18:00,0
09.09.19 19:00,0
09.09.19 20:00,0
09.09.19 21:00,0
09.09.19 22:00,0
09.09.19 23:00,0
10.09.19 00:00,0
10.09.19 01:00,0
10.09.19 02:00,0
10.09.19 03:00,0
10.09.19 04:00,0
10.09.19 05:00,0
10.09.19 06:00,0.052
10.09.19 07:00,0.209
10.09.19 08:00,0.378
10.09.19 09:00,0.508
10.09.19 10:00,0.604
10.09.19 11:00,0.648
10.09.19 12:00,0.607
10.09.19 13:00,0.486
10.09.19 14:00,0.422
10.09.19 15:00,0.265
10.09.19 16:00,0.146
10.09.19 17:00,0.038
10.09.19 18:00,0
10.09.19 19:00,0
10.09.19 20:00,0
10.09.19 21:00,0
10.09.19 22:00,0
10.09.19 23:00,0
11.09.19 00:00,0
11.09.19 01:00,0
11.09.19 02:00,0
11.09.19 03:00,0
11.09.19 04:00,0
11.09.19 05:00,0
11.09.19 06:00,0.05
11.09.19 07:00,0.202
11.09.19 08:00,0.378
11.09.19 09:00,0.525
11.09.19 10:00,0.629
11.09.19 11:00,0.653
11.09.19 12:00,0.645
11.09.19 13:00,0.587
11.09.19 14:00,0.484
11.09.19 15:00,0.269
11.09.19 16:00,0.125
11.09.19 17:00,0.026
11.09.19 18:00,0
11.09.19 19:00,0
11.09.19 20:00,0
11.09.19 21:00,0
11.09.19 22:00,0
11.09.19 23:00,0
12.09.19 00:00,0
12.09.19 01:00,0
12.09.19 02:00,0
12.09.19 03:00,0
12.09.19 04:00,0
12.09.19 05:00,0
12.09.19 06:00,0.055
12.09.19 07:00,0.21
12.09.19 08:00,0.401
12.09.19 09:00,0.547
12.09.19 10:00,0.645
12.09.19 11:00,0.699
12.09.19 12:00,0.696
12.09.19 13:00,0.651
12.09.19 14:00,0.553
12.09.19 15:00,0.415
12.09.19 16:00,0.237
12.09.19 17:00,0.06
12.09.19 18:00,0
12.09.19 19:00,0
12.09.19 20:00,0
12.09.19 21:00,0
12.09.19 22:00,0
12.09.19 23:00,0
13.09.19 00:00,0
13.09.19 01:00,0
13.09.19 02:00,0
13.09.19 03:00,0
13.09.19 04:00,0
13.09.19 05:00,0
13.09.19 06:00,0.06
13.09.19 07:00,0.237
13.09.19 08:00,0.417
13.09.19 09:00,0.559
13.09.19 10:00,0.649
13.09.19 11:00,0.694
13.09.19 12:00,0.69
13.09.19 13:00,0.636
13.09.19 14:00,0.537
13.09.19 15:00,0.393
13.09.19 16:00,0.221
13.09.19 17:00,0.054
13.09.19 18:00,0
13.09.19 19:00,0
13.09.19 20:00,0
13.09.19 21:00,0
13.09.19 22:00,0
13.09.19 23:00,0
14.09.19 00:00,0
14.09.19 01:00,0
14.09.19 02:00,0
14.09.19 03:00,0
14.09.19 04:00,0
14.09.19 05:00,0
14.09.19 06:00,0.05
14.09.19 07:00,0.208
14.09.19 08:00,0.36
14.09.19 09:00,0.488
14.09.19 10:00,0.51
14.09.19 11:00,0.572
14.09.19 12:00,0.588
14.09.19 13:00,0.499
14.09.19 14:00,0.398
14.09.19 15:00,0.28
14.09.19 16:00,0.154
14.09.19 17:00,0.037
14.09.19 18:00,0
14.09.19 19:00,0
14.09.19 20:00,0
14.09.19 21:00,0
14.09.19 22:00,0
14.09.19 23:00,0
15.09.19 00:00,0
15.09.19 01:00,0
15.09.19 02:00,0
15.09.19 03:00,0
15.09.19 04:00,0
15.09.19 05:00,0
15.09.19 06:00,0.054
15.09.19 07:00,0.227
15.09.19 08:00,0.42
15.09.19 09:00,0.575
15.09.19 10:00,0.677
15.09.19 11:00,0.728
15.09.19 12:00,0.725
15.09.19 13:00,0.671
15.09.19 14:00,0.573
15.09.19 15:00,0.414
15.09.19 16:00,0.231
15.09.19 17:00,0.058
15.09.19 18:00,0
15.09.19 19:00,0
15.09.19 20:00,0
15.09.19 21:00,0
15.09.19 22:00,0
15.09.19 23:00,0
16.09.19 00:00,0
16.09.19 01:00,0
16.09.19 02:00,0
16.09.19 03:00,0
16.09.19 04:00,0
16.09.19 05:00,0
16.09.19 06:00,0.058
16.09.19 07:00,0.24
16.09.19 08:00,0.415
16.09.19 09:00,0.561
16.09.19 10:00,0.642
16.09.19 11:00,0.653
16.09.19 12:00,0.64
16.09.19 13:00,0.562
16.09.19 14:00,0.442
16.09.19 15:00,0.299
16.09.19 16:00,0.137
16.09.19 17:00,0.025
16.09.19 18:00,0
16.09.19 19:00,0
16.09.19 20:00,0
16.09.19 21:00,0
16.09.19 22:00,0
16.09.19 23:00,0
17.09.19 00:00,0
17.09.19 01:00,0
17.09.19 02:00,0
17.09.19 03:00,0
17.09.19 04:00,0
17.09.19 05:00,0
17.09.19 06:00,0.042
17.09.19 07:00,0.199
17.09.19 08:00,0.407
17.09.19 09:00,0.566
17.09.19 10:00,0.665
17.09.19 11:00,0.72
17.09.19 12:00,0.719
17.09.19 13:00,0.671
17.09.19 14:00,0.569
17.09.19 15:00,0.424
17.09.19 16:00,0.239
17.09.19 17:00,0.056
17.09.19 18:00,0
17.09.19 19:00,0
17.09.19 20:00,0
17.09.19 21:00,0
17.09.19 22:00,0
17.09.19 23:00,0
18.09.19 00:00,0
18.09.19 01:00,0
18.09.19 02:00,0
18.09.19 03:00,0
18.09.19 04:00,0
18.09.19 05:00,0
18.09.19 06:00,0.054
18.09.19 07:00,0.235
18.09.19 08:00,0.413
18.09.19 09:00,0.553
18.09.19 10:00,0.646
18.09.19 11:00,0.714
18.09.19 12:00,0.707
18.09.19 13:00,0.655
18.09.19 14:00,0.564
18.09.19 15:00,0.415
18.09.19 16:00,0.228
18.09.19 17:00,0.051
18.09.19 18:00,0
18.09.19 19:00,0
18.09.19 20:00,0
18.09.19 21:00,0
18.09.19 22:00,0
18.09.19 23:00,0
19.09.19 00:00,0
19.09.19 01:00,0
19.09.19 02:00,0
19.09.19 03:00,0
19.09.19 04:00,0
19.09.19 05:00,0
19.09.19 06:00,0.063
19.09.19 07:00,0.267
19.09.19 08:00,0.46
19.09.19 09:00,0.61
19.09.19 10:00,0.707
19.09.19 11:00,0.754
19.09.19 12:00,0.753
19.09.19 13:00,0.704
19.09.19 14:00,0.604
19.09.19 15:00,0.449
19.09.19 16:00,0.258
19.09.19 17:00,0.06
19.09.19 18:00,0
19.09.19 19:00,0
19.09.19 20:00,0
19.09.19 21:00,0
19.09.19 22:00,0
19.09.19 23:00,0
20.09.19 00:00,0
20.09.19 01:00,0
20.09.19 02:00,0
20.09.19 03:00,0
20.09.19 04:00,0
20.09.19 05:00,0
20.09.19 06:00,0.045
20.09.19 07:00,0.223
20.09.19 08:00,0.419
20.09.19 09:00,0.567
20.09.19 10:00,0.671
20.09.19 11:00,0.73
20.09.19 12:00,0.735
20.09.19 13:00,0.688
20.09.19 14:00,0.586
20.09.19 15:00,0.438
20.09.19 16:00,0.247
20.09.19 17:00,0.055
20.09.19 18:00,0
20.09.19 19:00,0
20.09.19 20:00,0
20.09.19 21:00,0
20.09.19 22:00,0
20.09.19 23:00,0
21.09.19 00:00,0
21.09.19 01:00,0
21.09.19 02:00,0
21.09.19 03:00,0
21.09.19 04:00,0
21.09.19 05:00,0
21.09.19 06:00,0.052
21.09.19 07:00,0.24
21.09.19 08:00,0.436
21.09.19 09:00,0.585
21.09.19 10:00,0.679
21.09.19 11:00,0.729
21.09.19 12:00,0.72
21.09.19 13:00,0.68
21.09.19 14:00,0.58
21.09.19 15:00,0.432
21.09.19 16:00,0.241
21.09.19 17:00,0.052
21.09.19 18:00,0
21.09.19 19:00,0
21.09.19 20:00,0
21.09.19 21:00,0
21.09.19 22:00,0
21.09.19 23:00,0
22.09.19 00:00,0
22.09.19 01:00,0
22.09.19 02:00,0
22.09.19 03:00,0
22.09.19 04:00,0
22.09.19 05:00,0
22.09.19 06:00,0.035
22.09.19 07:00,0.167
22.09.19 08:00,0.305
22.09.19 09:00,0.526
22.09.19 10:00,0.648
22.09.19 11:00,0.713
22.09.19 12:00,0.713
22.09.19 13:00,0.665
22.09.19 14:00,0.55
22.09.19 15:00,0.411
22.09.19 16:00,0.23
22.09.19 17:00,0.049
22.09.19 18:00,0
22.09.19 19:00,0
22.09.19 20:00,0
22.09.19 21:00,0
22.09.19 22:00,0
22.09.19 23:00,0
23.09.19 00:00,0
23.09.19 01:00,0
23.09.19 02:00,0
23.09.19 03:00,0
23.09.19 04:00,0
23.09.19 05:00,0
23.09.19 06:00,0.055
23.09.19 07:00,0.261
23.09.19 08:00,0.459
23.09.19 09:00,0.608
23.09.19 10:00,0.703
23.09.19 11:00,0.747
23.09.19 12:00,0.743
23.09.19 13:00,0.692
23.09.19 14:00,0.587
23.09.19 15:00,0.437
23.09.19 16:00,0.244
23.09.19 17:00,0.052
23.09.19 18:00,0
23.09.19 19:00,0
23.09.19 20:00,0
23.09.19 21:00,0
23.09.19 22:00,0
23.09.19 23:00,0
24.09.19 00:00,0
24.09.19 01:00,0
24.09.19 02:00,0
24.09.19 03:00,0
24.09.19 04:00,0
24.09.19 05:00,0
24.09.19 06:00,0.037
24.09.19 07:00,0.084
24.09.19 08:00,0.14
24.09.19 09:00,0.511
24.09.19 10:00,0.658
24.09.19 11:00,0.717
24.09.19 12:00,0.712
24.09.19 13:00,0.661
24.09.19 14:00,0.563
24.09.19 15:00,0.412
24.09.19 16:00,0.218
24.09.19 17:00,0.043
24.09.19 18:00,0
24.09.19 19:00,0
24.09.19 20:00,0
24.09.19 21:00,0
24.09.19 22:00,0
24.09.19 23:00,0
25.09.19 00:00,0
25.09.19 01:00,0
25.09.19 02:00,0
25.09.19 03:00,0
25.09.19 04:00,0
25.09.19 05:00,0
25.09.19 06:00,0.028
25.09.19 07:00,0.153
25.09.19 08:00,0.264
25.09.19 09:00,0.445
25.09.19 10:00,0.455
25.09.19 11:00,0.303
25.09.19 12:00,0.263
25.09.19 13:00,0.199
25.09.19 14:00,0.158
25.09.19 15:00,0.126
25.09.19 16:00,0.066
25.09.19 17:00,0.008
25.09.19 18:00,0
25.09.19 19:00,0
25.09.19 20:00,0
25.09.19 21:00,0
25.09.19 22:00,0
25.09.19 23:00,0
26.09.19 00:00,0
