date,value
" 6,080 ",0.112
" 6,081 ",0.112
" 6,082 ",0.112
" 6,083 ",0.112
" 6,084 ",0.112
" 6,085 ",0.111
" 6,086 ",0.111
" 6,087 ",0.111
" 6,088 ",0.111
" 6,089 ",0.111
" 6,090 ",0.111
" 6,091 ",0.111
" 6,092 ",0.111
" 6,093 ",0.111
" 6,094 ",0.111
" 6,095 ",0.111
" 6,096 ",0.111
" 6,097 ",0.111
" 6,098 ",0.111
" 6,099 ",0.111
" 6,100 ",0.111
" 6,101 ",0.111
" 6,102 ",0.111
" 6,103 ",0.111
" 6,104 ",0.11
" 6,105 ",0.11
" 6,106 ",0.11
" 6,107 ",0.11
" 6,108 ",0.11
" 6,109 ",0.11
" 6,110 ",0.11
" 6,111 ",0.11
" 6,112 ",0.11
" 6,113 ",0.11
" 6,114 ",0.11
" 6,115 ",0.11
" 6,116 ",0.11
" 6,117 ",0.11
" 6,118 ",0.11
" 6,119 ",0.11
" 6,120 ",0.11
" 6,121 ",0.11
" 6,122 ",0.11
" 6,123 ",0.109
" 6,124 ",0.109
" 6,125 ",0.109
" 6,126 ",0.109
" 6,127 ",0.109
" 6,128 ",0.109
" 6,129 ",0.109
" 6,130 ",0.109
" 6,131 ",0.109
" 6,132 ",0.109
" 6,133 ",0.109
" 6,134 ",0.109
" 6,135 ",0.109
" 6,136 ",0.109
" 6,137 ",0.109
" 6,138 ",0.109
" 6,139 ",0.109
" 6,140 ",0.109
" 6,141 ",0.108
" 6,142 ",0.108
" 6,143 ",0.108
" 6,144 ",0.108
" 6,145 ",0.108
" 6,146 ",0.108
" 6,147 ",0.108
" 6,148 ",0.108
" 6,149 ",0.108
" 6,150 ",0.108
" 6,151 ",0.108
" 6,152 ",0.108
" 6,153 ",0.108
" 6,154 ",0.108
" 6,155 ",0.108
" 6,156 ",0.108
" 6,157 ",0.108
" 6,158 ",0.108
" 6,159 ",0.108
" 6,160 ",0.108
" 6,161 ",0.108
" 6,162 ",0.108
" 6,163 ",0.108
" 6,164 ",0.108
" 6,165 ",0.108
" 6,166 ",0.107
" 6,167 ",0.107
" 6,168 ",0.107
" 6,169 ",0.107
" 6,170 ",0.107
" 6,171 ",0.107
" 6,172 ",0.107
" 6,173 ",0.107
" 6,174 ",0.107
" 6,175 ",0.107
" 6,176 ",0.107
" 6,177 ",0.107
" 6,178 ",0.107
" 6,179 ",0.107
" 6,180 ",0.107
" 6,181 ",0.107
" 6,182 ",0.107
" 6,183 ",0.107
" 6,184 ",0.107
" 6,185 ",0.107
" 6,186 ",0.106
" 6,187 ",0.106
" 6,188 ",0.106
" 6,189 ",0.106
" 6,190 ",0.106
" 6,191 ",0.106
" 6,192 ",0.106
" 6,193 ",0.106
" 6,194 ",0.106
" 6,195 ",0.106
" 6,196 ",0.106
" 6,197 ",0.106
" 6,198 ",0.106
" 6,199 ",0.106
" 6,200 ",0.106
" 6,201 ",0.106
" 6,202 ",0.106
" 6,203 ",0.106
" 6,204 ",0.106
" 6,205 ",0.106
" 6,206 ",0.106
" 6,207 ",0.106
" 6,208 ",0.106
" 6,209 ",0.106
" 6,210 ",0.106
" 6,211 ",0.105
" 6,212 ",0.105
" 6,213 ",0.105
" 6,214 ",0.105
" 6,215 ",0.105
" 6,216 ",0.105
" 6,217 ",0.105
" 6,218 ",0.105
" 6,219 ",0.105
" 6,220 ",0.105
" 6,221 ",0.105
" 6,222 ",0.105
" 6,223 ",0.105
" 6,224 ",0.105
" 6,225 ",0.104
" 6,226 ",0.104
" 6,227 ",0.104
" 6,228 ",0.104
" 6,229 ",0.104
" 6,230 ",0.104
" 6,231 ",0.104
" 6,232 ",0.104
" 6,233 ",0.104
" 6,234 ",0.104
" 6,235 ",0.104
" 6,236 ",0.104
" 6,237 ",0.104
" 6,238 ",0.104
" 6,239 ",0.104
" 6,240 ",0.104
" 6,241 ",0.104
" 6,242 ",0.104
" 6,243 ",0.104
" 6,244 ",0.104
" 6,245 ",0.104
" 6,246 ",0.104
" 6,247 ",0.104
" 6,248 ",0.104
" 6,249 ",0.104
" 6,250 ",0.104
" 6,251 ",0.104
" 6,252 ",0.104
" 6,253 ",0.103
" 6,254 ",0.103
" 6,255 ",0.103
" 6,256 ",0.103
" 6,257 ",0.103
" 6,258 ",0.103
" 6,259 ",0.103
" 6,260 ",0.103
" 6,261 ",0.103
" 6,262 ",0.103
" 6,263 ",0.103
" 6,264 ",0.103
" 6,265 ",0.103
" 6,266 ",0.103
" 6,267 ",0.103
" 6,268 ",0.103
" 6,269 ",0.103
" 6,270 ",0.103
" 6,271 ",0.102
" 6,272 ",0.102
" 6,273 ",0.102
" 6,274 ",0.102
" 6,275 ",0.102
" 6,276 ",0.102
" 6,277 ",0.102
" 6,278 ",0.102
" 6,279 ",0.102
" 6,280 ",0.102
" 6,281 ",0.102
" 6,282 ",0.102
" 6,283 ",0.102
" 6,284 ",0.102
" 6,285 ",0.102
" 6,286 ",0.102
" 6,287 ",0.102
" 6,288 ",0.102
" 6,289 ",0.102
" 6,290 ",0.101
" 6,291 ",0.101
" 6,292 ",0.101
" 6,293 ",0.101
" 6,294 ",0.101
" 6,295 ",0.101
" 6,296 ",0.101
" 6,297 ",0.101
" 6,298 ",0.101
" 6,299 ",0.1
" 6,300 ",0.1
" 6,301 ",0.1
" 6,302 ",0.1
" 6,303 ",0.1
" 6,304 ",0.1
" 6,305 ",0.1
" 6,306 ",0.1
" 6,307 ",0.1
" 6,308 ",0.1
" 6,309 ",0.1
" 6,310 ",0.1
" 6,311 ",0.099
" 6,312 ",0.099
" 6,313 ",0.099
" 6,314 ",0.099
" 6,315 ",0.099
" 6,316 ",0.099
" 6,317 ",0.099
" 6,318 ",0.099
" 6,319 ",0.099
" 6,320 ",0.099
" 6,321 ",0.099
" 6,322 ",0.099
" 6,323 ",0.099
" 6,324 ",0.099
" 6,325 ",0.098
" 6,326 ",0.098
" 6,327 ",0.098
" 6,328 ",0.098
" 6,329 ",0.098
" 6,330 ",0.098
" 6,331 ",0.098
" 6,332 ",0.098
" 6,333 ",0.098
" 6,334 ",0.098
" 6,335 ",0.098
" 6,336 ",0.098
" 6,337 ",0.098
" 6,338 ",0.098
" 6,339 ",0.097
" 6,340 ",0.097
" 6,341 ",0.097
" 6,342 ",0.097
" 6,343 ",0.097
" 6,344 ",0.097
" 6,345 ",0.097
" 6,346 ",0.097
" 6,347 ",0.097
" 6,348 ",0.097
" 6,349 ",0.097
" 6,350 ",0.097
" 6,351 ",0.097
" 6,352 ",0.097
" 6,353 ",0.097
" 6,354 ",0.097
" 6,355 ",0.097
" 6,356 ",0.097
" 6,357 ",0.097
" 6,358 ",0.097
" 6,359 ",0.097
" 6,360 ",0.097
" 6,361 ",0.097
" 6,362 ",0.097
" 6,363 ",0.097
" 6,364 ",0.097
" 6,365 ",0.096
" 6,366 ",0.096
" 6,367 ",0.096
" 6,368 ",0.096
" 6,369 ",0.096
" 6,370 ",0.096
" 6,371 ",0.096
" 6,372 ",0.096
" 6,373 ",0.096
" 6,374 ",0.096
" 6,375 ",0.096
" 6,376 ",0.096
" 6,377 ",0.096
" 6,378 ",0.096
" 6,379 ",0.096
" 6,380 ",0.096
" 6,381 ",0.096
" 6,382 ",0.096
" 6,383 ",0.096
" 6,384 ",0.096
" 6,385 ",0.096
" 6,386 ",0.096
" 6,387 ",0.096
" 6,388 ",0.096
" 6,389 ",0.096
" 6,390 ",0.096
" 6,391 ",0.096
" 6,392 ",0.096
" 6,393 ",0.096
" 6,394 ",0.096
" 6,395 ",0.096
" 6,396 ",0.096
" 6,397 ",0.096
" 6,398 ",0.096
" 6,399 ",0.095
" 6,400 ",0.095
" 6,401 ",0.095
" 6,402 ",0.095
" 6,403 ",0.095
" 6,404 ",0.095
" 6,405 ",0.095
" 6,406 ",0.095
" 6,407 ",0.095
" 6,408 ",0.094
" 6,409 ",0.094
" 6,410 ",0.094
" 6,411 ",0.094
" 6,412 ",0.094
" 6,413 ",0.094
" 6,414 ",0.094
" 6,415 ",0.094
" 6,416 ",0.093
" 6,417 ",0.093
" 6,418 ",0.093
" 6,419 ",0.093
" 6,420 ",0.093
" 6,421 ",0.093
" 6,422 ",0.093
" 6,423 ",0.093
" 6,424 ",0.093
" 6,425 ",0.093
" 6,426 ",0.093
" 6,427 ",0.093
" 6,428 ",0.093
" 6,429 ",0.093
" 6,430 ",0.093
" 6,431 ",0.092
" 6,432 ",0.092
" 6,433 ",0.092
" 6,434 ",0.092
" 6,435 ",0.092
" 6,436 ",0.092
" 6,437 ",0.092
" 6,438 ",0.092
" 6,439 ",0.092
" 6,440 ",0.092
" 6,441 ",0.092
" 6,442 ",0.092
" 6,443 ",0.092
" 6,444 ",0.092
" 6,445 ",0.091
" 6,446 ",0.091
" 6,447 ",0.091
" 6,448 ",0.091
" 6,449 ",0.091
" 6,450 ",0.091
" 6,451 ",0.091
" 6,452 ",0.091
" 6,453 ",0.091
" 6,454 ",0.091
" 6,455 ",0.091
" 6,456 ",0.091
" 6,457 ",0.091
" 6,458 ",0.091
" 6,459 ",0.091
" 6,460 ",0.091
" 6,461 ",0.09
" 6,462 ",0.09
" 6,463 ",0.09
" 6,464 ",0.09
" 6,465 ",0.09
" 6,466 ",0.09
" 6,467 ",0.09
" 6,468 ",0.09
" 6,469 ",0.09
" 6,470 ",0.09
" 6,471 ",0.09
" 6,472 ",0.09
" 6,473 ",0.09
" 6,474 ",0.09
" 6,475 ",0.09
" 6,476 ",0.09
" 6,477 ",0.09
" 6,478 ",0.09
" 6,479 ",0.09
" 6,480 ",0.089
" 6,481 ",0.089
" 6,482 ",0.089
" 6,483 ",0.089
" 6,484 ",0.089
" 6,485 ",0.089
" 6,486 ",0.089
" 6,487 ",0.089
" 6,488 ",0.089
" 6,489 ",0.089
" 6,490 ",0.089
" 6,491 ",0.089
" 6,492 ",0.089
" 6,493 ",0.089
" 6,494 ",0.089
" 6,495 ",0.089
" 6,496 ",0.089
" 6,497 ",0.089
" 6,498 ",0.089
" 6,499 ",0.089
" 6,500 ",0.089
" 6,501 ",0.089
" 6,502 ",0.089
" 6,503 ",0.089
" 6,504 ",0.088
" 6,505 ",0.088
" 6,506 ",0.088
" 6,507 ",0.088
" 6,508 ",0.088
" 6,509 ",0.088
" 6,510 ",0.088
" 6,511 ",0.088
" 6,512 ",0.088
" 6,513 ",0.088
" 6,514 ",0.088
" 6,515 ",0.088
" 6,516 ",0.088
" 6,517 ",0.088
" 6,518 ",0.088
" 6,519 ",0.088
" 6,520 ",0.088
" 6,521 ",0.088
" 6,522 ",0.088
" 6,523 ",0.088
" 6,524 ",0.087
" 6,525 ",0.087
" 6,526 ",0.087
" 6,527 ",0.087
" 6,528 ",0.087
" 6,529 ",0.087
" 6,530 ",0.087
" 6,531 ",0.087
" 6,532 ",0.087
" 6,533 ",0.087
" 6,534 ",0.087
" 6,535 ",0.087
" 6,536 ",0.087
" 6,537 ",0.087
" 6,538 ",0.087
" 6,539 ",0.087
" 6,540 ",0.087
" 6,541 ",0.087
" 6,542 ",0.087
" 6,543 ",0.087
" 6,544 ",0.087
" 6,545 ",0.087
" 6,546 ",0.087
" 6,547 ",0.087
" 6,548 ",0.086
" 6,549 ",0.086
" 6,550 ",0.086
" 6,551 ",0.086
" 6,552 ",0.086
" 6,553 ",0.086
" 6,554 ",0.086
" 6,555 ",0.086
" 6,556 ",0.086
" 6,557 ",0.086
" 6,558 ",0.086
" 6,559 ",0.086
" 6,560 ",0.086
" 6,561 ",0.086
" 6,562 ",0.086
" 6,563 ",0.086
" 6,564 ",0.086
" 6,565 ",0.086
" 6,566 ",0.086
" 6,567 ",0.086
" 6,568 ",0.086
" 6,569 ",0.086
" 6,570 ",0.086
" 6,571 ",0.086
" 6,572 ",0.086
" 6,573 ",0.086
" 6,574 ",0.086
" 6,575 ",0.086
" 6,576 ",0.086
" 6,577 ",0.086
" 6,578 ",0.086
" 6,579 ",0.086
" 6,580 ",0.085
" 6,581 ",0.085
" 6,582 ",0.085
" 6,583 ",0.085
" 6,584 ",0.085
" 6,585 ",0.085
" 6,586 ",0.085
" 6,587 ",0.085
" 6,588 ",0.085
" 6,589 ",0.085
" 6,590 ",0.085
" 6,591 ",0.085
" 6,592 ",0.085
" 6,593 ",0.085
" 6,594 ",0.085
" 6,595 ",0.085
" 6,596 ",0.085
" 6,597 ",0.085
" 6,598 ",0.085
" 6,599 ",0.085
" 6,600 ",0.085
" 6,601 ",0.085
" 6,602 ",0.085
" 6,603 ",0.085
" 6,604 ",0.084
" 6,605 ",0.084
" 6,606 ",0.084
" 6,607 ",0.084
" 6,608 ",0.084
" 6,609 ",0.084
" 6,610 ",0.084
" 6,611 ",0.083
" 6,612 ",0.083
" 6,613 ",0.083
" 6,614 ",0.083
" 6,615 ",0.083
" 6,616 ",0.083
" 6,617 ",0.083
" 6,618 ",0.083
" 6,619 ",0.083
" 6,620 ",0.083
" 6,621 ",0.083
" 6,622 ",0.083
" 6,623 ",0.083
" 6,624 ",0.083
" 6,625 ",0.083
" 6,626 ",0.083
" 6,627 ",0.083
" 6,628 ",0.083
" 6,629 ",0.083
" 6,630 ",0.083
" 6,631 ",0.083
" 6,632 ",0.083
" 6,633 ",0.083
" 6,634 ",0.083
" 6,635 ",0.083
" 6,636 ",0.083
" 6,637 ",0.082
" 6,638 ",0.082
" 6,639 ",0.082
" 6,640 ",0.082
" 6,641 ",0.082
" 6,642 ",0.082
" 6,643 ",0.082
" 6,644 ",0.082
" 6,645 ",0.082
" 6,646 ",0.082
" 6,647 ",0.082
" 6,648 ",0.082
" 6,649 ",0.082
" 6,650 ",0.082
" 6,651 ",0.082
" 6,652 ",0.081
" 6,653 ",0.081
" 6,654 ",0.081
" 6,655 ",0.081
" 6,656 ",0.081
" 6,657 ",0.081
" 6,658 ",0.081
" 6,659 ",0.081
" 6,660 ",0.081
" 6,661 ",0.081
" 6,662 ",0.081
" 6,663 ",0.081
" 6,664 ",0.081
" 6,665 ",0.081
" 6,666 ",0.081
" 6,667 ",0.081
" 6,668 ",0.081
" 6,669 ",0.081
" 6,670 ",0.081
" 6,671 ",0.081
" 6,672 ",0.08
" 6,673 ",0.08
" 6,674 ",0.08
" 6,675 ",0.08
" 6,676 ",0.08
" 6,677 ",0.08
" 6,678 ",0.08
" 6,679 ",0.08
" 6,680 ",0.08
" 6,681 ",0.08
" 6,682 ",0.08
" 6,683 ",0.08
" 6,684 ",0.08
" 6,685 ",0.08
" 6,686 ",0.08
" 6,687 ",0.08
" 6,688 ",0.08
" 6,689 ",0.08
" 6,690 ",0.08
" 6,691 ",0.08
" 6,692 ",0.079
" 6,693 ",0.079
" 6,694 ",0.079
" 6,695 ",0.079
" 6,696 ",0.079
" 6,697 ",0.079
" 6,698 ",0.079
" 6,699 ",0.079
" 6,700 ",0.079
" 6,701 ",0.079
" 6,702 ",0.079
" 6,703 ",0.079
" 6,704 ",0.079
" 6,705 ",0.079
" 6,706 ",0.079
" 6,707 ",0.079
" 6,708 ",0.079
" 6,709 ",0.079
" 6,710 ",0.079
" 6,711 ",0.079
" 6,712 ",0.079
" 6,713 ",0.079
" 6,714 ",0.079
" 6,715 ",0.079
" 6,716 ",0.079
" 6,717 ",0.079
" 6,718 ",0.079
" 6,719 ",0.079
" 6,720 ",0.079
" 6,721 ",0.078
" 6,722 ",0.078
" 6,723 ",0.078
" 6,724 ",0.078
" 6,725 ",0.078
" 6,726 ",0.078
" 6,727 ",0.078
" 6,728 ",0.078
" 6,729 ",0.078
" 6,730 ",0.078
" 6,731 ",0.078
" 6,732 ",0.078
" 6,733 ",0.078
" 6,734 ",0.078
" 6,735 ",0.078
" 6,736 ",0.078
" 6,737 ",0.078
" 6,738 ",0.078
" 6,739 ",0.078
" 6,740 ",0.078
" 6,741 ",0.078
" 6,742 ",0.077
" 6,743 ",0.077
" 6,744 ",0.077
" 6,745 ",0.077
" 6,746 ",0.077
" 6,747 ",0.077
" 6,748 ",0.077
" 6,749 ",0.077
" 6,750 ",0.077
" 6,751 ",0.077
" 6,752 ",0.077
" 6,753 ",0.077
" 6,754 ",0.077
" 6,755 ",0.077
" 6,756 ",0.077
" 6,757 ",0.077
" 6,758 ",0.077
" 6,759 ",0.077
" 6,760 ",0.077
" 6,761 ",0.077
" 6,762 ",0.077
" 6,763 ",0.077
" 6,764 ",0.076
" 6,765 ",0.076
" 6,766 ",0.076
" 6,767 ",0.076
" 6,768 ",0.076
" 6,769 ",0.076
" 6,770 ",0.076
" 6,771 ",0.076
" 6,772 ",0.076
" 6,773 ",0.076
" 6,774 ",0.076
" 6,775 ",0.076
" 6,776 ",0.076
" 6,777 ",0.076
" 6,778 ",0.076
" 6,779 ",0.076
" 6,780 ",0.076
" 6,781 ",0.076
" 6,782 ",0.076
" 6,783 ",0.076
" 6,784 ",0.076
" 6,785 ",0.076
" 6,786 ",0.076
" 6,787 ",0.076
" 6,788 ",0.076
" 6,789 ",0.076
" 6,790 ",0.076
" 6,791 ",0.076
" 6,792 ",0.076
" 6,793 ",0.076
" 6,794 ",0.076
" 6,795 ",0.076
" 6,796 ",0.076
" 6,797 ",0.076
" 6,798 ",0.076
" 6,799 ",0.075
" 6,800 ",0.075
" 6,801 ",0.075
" 6,802 ",0.075
" 6,803 ",0.075
" 6,804 ",0.075
" 6,805 ",0.075
" 6,806 ",0.075
" 6,807 ",0.075
" 6,808 ",0.075
" 6,809 ",0.075
" 6,810 ",0.075
" 6,811 ",0.075
" 6,812 ",0.075
" 6,813 ",0.075
" 6,814 ",0.074
" 6,815 ",0.074
" 6,816 ",0.074
" 6,817 ",0.074
" 6,818 ",0.074
" 6,819 ",0.074
" 6,820 ",0.074
" 6,821 ",0.074
" 6,822 ",0.074
" 6,823 ",0.074
" 6,824 ",0.074
" 6,825 ",0.073
" 6,826 ",0.073
" 6,827 ",0.073
" 6,828 ",0.073
" 6,829 ",0.073
" 6,830 ",0.073
" 6,831 ",0.073
" 6,832 ",0.073
" 6,833 ",0.073
" 6,834 ",0.073
" 6,835 ",0.073
" 6,836 ",0.073
" 6,837 ",0.073
" 6,838 ",0.072
" 6,839 ",0.072
" 6,840 ",0.072
" 6,841 ",0.072
" 6,842 ",0.072
" 6,843 ",0.072
" 6,844 ",0.072
" 6,845 ",0.072
" 6,846 ",0.072
" 6,847 ",0.072
" 6,848 ",0.072
" 6,849 ",0.072
" 6,850 ",0.072
" 6,851 ",0.072
" 6,852 ",0.072
" 6,853 ",0.072
" 6,854 ",0.072
" 6,855 ",0.072
" 6,856 ",0.072
" 6,857 ",0.072
" 6,858 ",0.072
" 6,859 ",0.072
" 6,860 ",0.072
" 6,861 ",0.072
" 6,862 ",0.072
" 6,863 ",0.072
" 6,864 ",0.072
" 6,865 ",0.072
" 6,866 ",0.072
" 6,867 ",0.072
" 6,868 ",0.072
" 6,869 ",0.072
" 6,870 ",0.071
" 6,871 ",0.071
" 6,872 ",0.071
" 6,873 ",0.071
" 6,874 ",0.071
" 6,875 ",0.071
" 6,876 ",0.071
" 6,877 ",0.071
" 6,878 ",0.071
" 6,879 ",0.071
" 6,880 ",0.071
" 6,881 ",0.071
" 6,882 ",0.071
" 6,883 ",0.071
" 6,884 ",0.071
" 6,885 ",0.07
" 6,886 ",0.07
" 6,887 ",0.07
" 6,888 ",0.07
" 6,889 ",0.07
" 6,890 ",0.07
" 6,891 ",0.07
" 6,892 ",0.07
" 6,893 ",0.07
" 6,894 ",0.07
" 6,895 ",0.07
" 6,896 ",0.07
" 6,897 ",0.07
" 6,898 ",0.07
" 6,899 ",0.07
" 6,900 ",0.07
" 6,901 ",0.07
" 6,902 ",0.07
" 6,903 ",0.07
" 6,904 ",0.07
" 6,905 ",0.07
" 6,906 ",0.069
" 6,907 ",0.069
" 6,908 ",0.069
" 6,909 ",0.069
" 6,910 ",0.069
" 6,911 ",0.069
" 6,912 ",0.069
" 6,913 ",0.069
" 6,914 ",0.069
" 6,915 ",0.069
" 6,916 ",0.068
" 6,917 ",0.068
" 6,918 ",0.068
" 6,919 ",0.068
" 6,920 ",0.068
" 6,921 ",0.068
" 6,922 ",0.068
" 6,923 ",0.068
" 6,924 ",0.068
" 6,925 ",0.068
" 6,926 ",0.068
" 6,927 ",0.068
" 6,928 ",0.068
" 6,929 ",0.068
" 6,930 ",0.068
" 6,931 ",0.067
" 6,932 ",0.067
" 6,933 ",0.067
" 6,934 ",0.067
" 6,935 ",0.067
" 6,936 ",0.067
" 6,937 ",0.067
" 6,938 ",0.067
" 6,939 ",0.067
" 6,940 ",0.067
" 6,941 ",0.067
" 6,942 ",0.067
" 6,943 ",0.067
" 6,944 ",0.067
" 6,945 ",0.067
" 6,946 ",0.067
" 6,947 ",0.067
" 6,948 ",0.067
" 6,949 ",0.067
" 6,950 ",0.067
" 6,951 ",0.066
" 6,952 ",0.066
" 6,953 ",0.066
" 6,954 ",0.066
" 6,955 ",0.066
" 6,956 ",0.066
" 6,957 ",0.066
" 6,958 ",0.066
" 6,959 ",0.066
" 6,960 ",0.066
" 6,961 ",0.066
" 6,962 ",0.066
" 6,963 ",0.066
" 6,964 ",0.065
" 6,965 ",0.065
" 6,966 ",0.065
" 6,967 ",0.065
" 6,968 ",0.065
" 6,969 ",0.065
" 6,970 ",0.065
" 6,971 ",0.065
" 6,972 ",0.065
" 6,973 ",0.065
" 6,974 ",0.065
" 6,975 ",0.065
" 6,976 ",0.065
" 6,977 ",0.065
" 6,978 ",0.065
" 6,979 ",0.065
" 6,980 ",0.065
" 6,981 ",0.065
" 6,982 ",0.065
" 6,983 ",0.065
" 6,984 ",0.065
" 6,985 ",0.065
" 6,986 ",0.065
" 6,987 ",0.065
" 6,988 ",0.065
" 6,989 ",0.065
" 6,990 ",0.065
" 6,991 ",0.065
" 6,992 ",0.065
" 6,993 ",0.065
" 6,994 ",0.065
" 6,995 ",0.064
" 6,996 ",0.064
" 6,997 ",0.064
" 6,998 ",0.064
" 6,999 ",0.064
" 7,000 ",0.064
" 7,001 ",0.064
" 7,002 ",0.064
" 7,003 ",0.064
" 7,004 ",0.064
" 7,005 ",0.064
" 7,006 ",0.064
" 7,007 ",0.064
" 7,008 ",0.064
" 7,009 ",0.064
" 7,010 ",0.064
" 7,011 ",0.064
" 7,012 ",0.064
" 7,013 ",0.064
" 7,014 ",0.064
" 7,015 ",0.063
" 7,016 ",0.063
" 7,017 ",0.063
" 7,018 ",0.063
" 7,019 ",0.063
" 7,020 ",0.063
" 7,021 ",0.063
" 7,022 ",0.063
" 7,023 ",0.063
" 7,024 ",0.063
" 7,025 ",0.063
" 7,026 ",0.063
" 7,027 ",0.063
" 7,028 ",0.063
" 7,029 ",0.063
" 7,030 ",0.063
" 7,031 ",0.063
" 7,032 ",0.063
" 7,033 ",0.063
" 7,034 ",0.063
" 7,035 ",0.063
" 7,036 ",0.062
" 7,037 ",0.062
" 7,038 ",0.062
" 7,039 ",0.062
" 7,040 ",0.062
" 7,041 ",0.062
" 7,042 ",0.062
" 7,043 ",0.062
" 7,044 ",0.062
" 7,045 ",0.062
" 7,046 ",0.062
" 7,047 ",0.062
" 7,048 ",0.062
" 7,049 ",0.062
" 7,050 ",0.062
" 7,051 ",0.062
" 7,052 ",0.062
" 7,053 ",0.062
" 7,054 ",0.062
" 7,055 ",0.062
" 7,056 ",0.062
" 7,057 ",0.062
" 7,058 ",0.062
" 7,059 ",0.061
" 7,060 ",0.061
" 7,061 ",0.061
" 7,062 ",0.061
" 7,063 ",0.061
" 7,064 ",0.061
" 7,065 ",0.061
" 7,066 ",0.061
" 7,067 ",0.061
" 7,068 ",0.061
" 7,069 ",0.061
" 7,070 ",0.061
" 7,071 ",0.061
" 7,072 ",0.061
" 7,073 ",0.061
" 7,074 ",0.061
" 7,075 ",0.061
" 7,076 ",0.061
" 7,077 ",0.061
" 7,078 ",0.061
" 7,079 ",0.06
" 7,080 ",0.06
" 7,081 ",0.06
" 7,082 ",0.06
" 7,083 ",0.06
" 7,084 ",0.06
" 7,085 ",0.06
" 7,086 ",0.06
" 7,087 ",0.06
" 7,088 ",0.06
" 7,089 ",0.06
" 7,090 ",0.06
" 7,091 ",0.06
" 7,092 ",0.06
" 7,093 ",0.06
" 7,094 ",0.06
" 7,095 ",0.059
" 7,096 ",0.059
" 7,097 ",0.059
" 7,098 ",0.059
" 7,099 ",0.059
" 7,100 ",0.059
" 7,101 ",0.059
" 7,102 ",0.059
" 7,103 ",0.059
" 7,104 ",0.059
" 7,105 ",0.059
" 7,106 ",0.059
" 7,107 ",0.059
" 7,108 ",0.059
" 7,109 ",0.059
" 7,110 ",0.059
" 7,111 ",0.059
" 7,112 ",0.058
" 7,113 ",0.058
" 7,114 ",0.058
" 7,115 ",0.058
" 7,116 ",0.058
" 7,117 ",0.058
" 7,118 ",0.058
" 7,119 ",0.058
" 7,120 ",0.058
" 7,121 ",0.058
" 7,122 ",0.058
" 7,123 ",0.058
" 7,124 ",0.058
" 7,125 ",0.058
" 7,126 ",0.058
" 7,127 ",0.058
" 7,128 ",0.058
" 7,129 ",0.058
" 7,130 ",0.058
" 7,131 ",0.058
" 7,132 ",0.058
" 7,133 ",0.058
" 7,134 ",0.058
" 7,135 ",0.058
" 7,136 ",0.058
" 7,137 ",0.058
" 7,138 ",0.058
" 7,139 ",0.057
" 7,140 ",0.057
" 7,141 ",0.057
" 7,142 ",0.057
" 7,143 ",0.057
" 7,144 ",0.057
" 7,145 ",0.057
" 7,146 ",0.057
" 7,147 ",0.057
" 7,148 ",0.057
" 7,149 ",0.057
" 7,150 ",0.057
" 7,151 ",0.057
" 7,152 ",0.057
" 7,153 ",0.057
" 7,154 ",0.057
" 7,155 ",0.056
" 7,156 ",0.056
" 7,157 ",0.056
" 7,158 ",0.056
" 7,159 ",0.056
" 7,160 ",0.056
" 7,161 ",0.056
" 7,162 ",0.056
" 7,163 ",0.056
" 7,164 ",0.056
" 7,165 ",0.056
" 7,166 ",0.056
" 7,167 ",0.056
" 7,168 ",0.056
" 7,169 ",0.056
" 7,170 ",0.055
" 7,171 ",0.055
" 7,172 ",0.055
" 7,173 ",0.055
" 7,174 ",0.055
" 7,175 ",0.055
" 7,176 ",0.055
" 7,177 ",0.055
" 7,178 ",0.055
" 7,179 ",0.055
" 7,180 ",0.055
" 7,181 ",0.055
" 7,182 ",0.055
" 7,183 ",0.055
" 7,184 ",0.054
" 7,185 ",0.054
" 7,186 ",0.054
" 7,187 ",0.054
" 7,188 ",0.054
" 7,189 ",0.054
" 7,190 ",0.054
" 7,191 ",0.054
" 7,192 ",0.054
" 7,193 ",0.054
" 7,194 ",0.054
" 7,195 ",0.054
" 7,196 ",0.054
" 7,197 ",0.054
" 7,198 ",0.054
" 7,199 ",0.054
" 7,200 ",0.054
" 7,201 ",0.054
" 7,202 ",0.054
" 7,203 ",0.054
" 7,204 ",0.054
" 7,205 ",0.054
" 7,206 ",0.054
" 7,207 ",0.053
" 7,208 ",0.053
" 7,209 ",0.053
" 7,210 ",0.053
" 7,211 ",0.053
" 7,212 ",0.053
" 7,213 ",0.053
" 7,214 ",0.053
" 7,215 ",0.053
" 7,216 ",0.053
" 7,217 ",0.053
" 7,218 ",0.053
" 7,219 ",0.053
" 7,220 ",0.053
" 7,221 ",0.053
" 7,222 ",0.053
" 7,223 ",0.053
" 7,224 ",0.053
" 7,225 ",0.053
" 7,226 ",0.053
" 7,227 ",0.053
" 7,228 ",0.053
" 7,229 ",0.053
" 7,230 ",0.053
" 7,231 ",0.053
" 7,232 ",0.053
" 7,233 ",0.053
" 7,234 ",0.052
" 7,235 ",0.052
" 7,236 ",0.052
" 7,237 ",0.052
" 7,238 ",0.052
" 7,239 ",0.052
" 7,240 ",0.052
" 7,241 ",0.052
" 7,242 ",0.052
" 7,243 ",0.052
" 7,244 ",0.052
" 7,245 ",0.052
